,Date,State_ID,State_Size,Production
1816,2012-01-01,Alaska,1,10262
2050,2010-12-01,Alaska,1,10214
1852,2011-11-01,Alaska,1,10087
70,2020-02-01,Alaska,1,10048
304,2019-01-01,Alaska,1,10009
88,2020-01-01,Alaska,1,9987
1798,2012-02-01,Alaska,1,9980
1834,2011-12-01,Alaska,1,9979
754,2016-12-01,Alaska,1,9952
700,2017-03-01,Alaska,1,9939
1780,2012-03-01,Alaska,1,9939
1402,2013-12-01,Alaska,1,9935
1384,2014-01-01,Alaska,1,9882
1600,2013-01-01,Alaska,1,9846
322,2018-12-01,Alaska,1,9828
718,2017-02-01,Alaska,1,9823
1618,2012-12-01,Alaska,1,9821
970,2015-12-01,Alaska,1,9808
772,2016-11-01,Alaska,1,9805
1996,2011-03-01,Alaska,1,9800
2014,2011-02-01,Alaska,1,9761
1186,2014-12-01,Alaska,1,9730
736,2017-01-01,Alaska,1,9726
340,2018-11-01,Alaska,1,9694
1132,2015-03-01,Alaska,1,9677
106,2019-12-01,Alaska,1,9668
988,2015-11-01,Alaska,1,9659
1366,2014-02-01,Alaska,1,9653
250,2019-04-01,Alaska,1,9651
1348,2014-03-01,Alaska,1,9645
952,2016-01-01,Alaska,1,9639
1582,2013-02-01,Alaska,1,9609
1636,2012-11-01,Alaska,1,9604
502,2018-02-01,Alaska,1,9593
124,2019-11-01,Alaska,1,9577
520,2018-01-01,Alaska,1,9573
682,2017-04-01,Alaska,1,9565
286,2019-02-01,Alaska,1,9554
484,2018-03-01,Alaska,1,9542
2068,2010-11-01,Alaska,1,9534
916,2016-03-01,Alaska,1,9524
538,2017-12-01,Alaska,1,9523
1978,2011-04-01,Alaska,1,9519
52,2020-03-01,Alaska,1,9501
1114,2015-04-01,Alaska,1,9490
1564,2013-03-01,Alaska,1,9473
2086,2010-10-01,Alaska,1,9442
466,2018-04-01,Alaska,1,9424
934,2016-02-01,Alaska,1,9424
556,2017-11-01,Alaska,1,9420
1168,2015-01-01,Alaska,1,9417
1204,2014-11-01,Alaska,1,9412
1546,2013-04-01,Alaska,1,9401
1654,2012-10-01,Alaska,1,9341
1420,2013-11-01,Alaska,1,9335
34,2020-04-01,Alaska,1,9277
664,2017-05-01,Alaska,1,9248
1330,2014-04-01,Alaska,1,9240
232,2019-05-01,Alaska,1,9220
268,2019-03-01,Alaska,1,9207
574,2017-10-01,Alaska,1,9135
1762,2012-04-01,Alaska,1,9127
448,2018-05-01,Alaska,1,9121
1150,2015-02-01,Alaska,1,9089
16,2020-05-01,Alaska,1,9088
