,Date,State_ID,Production
1,2010-1-1,Republic of Macedonia,24340
2,2010-1-1,Vardar Region,399
3,2010-1-1,East Region,562
4,2010-1-1,Southwest Region,3804
5,2010-1-1,Southeast Region,2726
6,2010-1-1,Pelagonia Region,1493
7,2010-1-1,Polog Region,5082
8,2010-1-1,Northeast Region,202
9,2010-1-1,Skopje Region,10072
10,2010-2-1,Republic of Macedonia,26765
11,2010-2-1,Vardar Region,883
12,2010-2-1,East Region,726
13,2010-2-1,Southwest Region,4066
14,2010-2-1,Southeast Region,3468
15,2010-2-1,Pelagonia Region,1239
16,2010-2-1,Polog Region,3741
17,2010-2-1,Northeast Region,313
18,2010-2-1,Skopje Region,12329
19,2010-3-1,Republic of Macedonia,29167
20,2010-3-1,Vardar Region,801
21,2010-3-1,East Region,805
22,2010-3-1,Southwest Region,4740
23,2010-3-1,Southeast Region,2326
24,2010-3-1,Pelagonia Region,1469
25,2010-3-1,Polog Region,2004
26,2010-3-1,Northeast Region,170
27,2010-3-1,Skopje Region,16852
28,2010-4-1,Republic of Macedonia,36288
29,2010-4-1,Vardar Region,736
30,2010-4-1,East Region,941
31,2010-4-1,Southwest Region,12682
32,2010-4-1,Southeast Region,2740
33,2010-4-1,Pelagonia Region,1948
34,2010-4-1,Polog Region,1381
35,2010-4-1,Northeast Region,201
36,2010-4-1,Skopje Region,15659
37,2010-5-1,Republic of Macedonia,60773
38,2010-5-1,Vardar Region,967
39,2010-5-1,East Region,1165
40,2010-5-1,Southwest Region,26510
41,2010-5-1,Southeast Region,2838
42,2010-5-1,Pelagonia Region,3523
43,2010-5-1,Polog Region,1727
44,2010-5-1,Northeast Region,335
45,2010-5-1,Skopje Region,23708
46,2010-6-1,Republic of Macedonia,58958
47,2010-6-1,Vardar Region,1213
48,2010-6-1,East Region,1081
49,2010-6-1,Southwest Region,28234
50,2010-6-1,Southeast Region,2954
51,2010-6-1,Pelagonia Region,3495
52,2010-6-1,Polog Region,1268
53,2010-6-1,Northeast Region,689
54,2010-6-1,Skopje Region,20024
55,2010-7-1,Republic of Macedonia,71175
56,2010-7-1,Vardar Region,3099
57,2010-7-1,East Region,1161
58,2010-7-1,Southwest Region,37945
59,2010-7-1,Southeast Region,3922
60,2010-7-1,Pelagonia Region,5022
61,2010-7-1,Polog Region,2438
62,2010-7-1,Northeast Region,334
63,2010-7-1,Skopje Region,17254
64,2010-8-1,Republic of Macedonia,77262
65,2010-8-1,Vardar Region,969
66,2010-8-1,East Region,944
67,2010-8-1,Southwest Region,44407
68,2010-8-1,Southeast Region,4591
69,2010-8-1,Pelagonia Region,3291
70,2010-8-1,Polog Region,2237
71,2010-8-1,Northeast Region,360
72,2010-8-1,Skopje Region,20463
73,2010-9-1,Republic of Macedonia,60354
74,2010-9-1,Vardar Region,1745
75,2010-9-1,East Region,1270
76,2010-9-1,Southwest Region,26944
77,2010-9-1,Southeast Region,4530
78,2010-9-1,Pelagonia Region,3358
79,2010-9-1,Polog Region,1417
80,2010-9-1,Northeast Region,497
81,2010-9-1,Skopje Region,20593
82,2010-10-1,Republic of Macedonia,49256
83,2010-10-1,Vardar Region,1035
84,2010-10-1,East Region,821
85,2010-10-1,Southwest Region,15773
86,2010-10-1,Southeast Region,4205
87,2010-10-1,Pelagonia Region,3080
88,2010-10-1,Polog Region,1349
89,2010-10-1,Northeast Region,285
90,2010-10-1,Skopje Region,22708
91,2010-11-1,Republic of Macedonia,35756
92,2010-11-1,Vardar Region,632
93,2010-11-1,East Region,1093
94,2010-11-1,Southwest Region,8010
95,2010-11-1,Southeast Region,3770
96,2010-11-1,Pelagonia Region,2046
97,2010-11-1,Polog Region,1482
98,2010-11-1,Northeast Region,293
99,2010-11-1,Skopje Region,18430
100,2010-12-1,Republic of Macedonia,28938
101,2010-12-1,Vardar Region,728
102,2010-12-1,East Region,614
103,2010-12-1,Southwest Region,6185
104,2010-12-1,Southeast Region,4063
105,2010-12-1,Pelagonia Region,2226
106,2010-12-1,Polog Region,2173
107,2010-12-1,Northeast Region,243
108,2010-12-1,Skopje Region,12706
109,2011-1-1,Republic of Macedonia,26775
110,2011-1-1,Vardar Region,341
111,2011-1-1,East Region,587
112,2011-1-1,Southwest Region,4688
113,2011-1-1,Southeast Region,4139
114,2011-1-1,Pelagonia Region,1683
115,2011-1-1,Polog Region,4336
116,2011-1-1,Northeast Region,211
117,2011-1-1,Skopje Region,10790
118,2011-2-1,Republic of Macedonia,31974
119,2011-2-1,Vardar Region,1003
120,2011-2-1,East Region,636
121,2011-2-1,Southwest Region,4516
122,2011-2-1,Southeast Region,7870
123,2011-2-1,Pelagonia Region,993
124,2011-2-1,Polog Region,3430
125,2011-2-1,Northeast Region,178
126,2011-2-1,Skopje Region,13348
127,2011-3-1,Republic of Macedonia,38933
128,2011-3-1,Vardar Region,982
129,2011-3-1,East Region,1116
130,2011-3-1,Southwest Region,8673
131,2011-3-1,Southeast Region,7191
132,2011-3-1,Pelagonia Region,1878
133,2011-3-1,Polog Region,2294
134,2011-3-1,Northeast Region,204
135,2011-3-1,Skopje Region,16595
136,2011-4-1,Republic of Macedonia,46803
137,2011-4-1,Vardar Region,1050
138,2011-4-1,East Region,921
139,2011-4-1,Southwest Region,14823
140,2011-4-1,Southeast Region,7805
141,2011-4-1,Pelagonia Region,2030
142,2011-4-1,Polog Region,1213
143,2011-4-1,Northeast Region,479
144,2011-4-1,Skopje Region,18482
145,2011-5-1,Republic of Macedonia,71097
146,2011-5-1,Vardar Region,843
147,2011-5-1,East Region,922
148,2011-5-1,Southwest Region,31887
149,2011-5-1,Southeast Region,7321
150,2011-5-1,Pelagonia Region,3284
151,2011-5-1,Polog Region,1248
152,2011-5-1,Northeast Region,508
153,2011-5-1,Skopje Region,25084
